B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-61,-67,-67,-67,-82,-77,-82,-77,-81,sul,120.2,-20.2,0.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-70,-68,-83,-78,-83,-79,-80,sul,119.6,-19.2,1.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-66,-70,-69,-82,-78,-81,-76,-81,sul,117.0,-18.5,1.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-70,-71,-82,-76,-80,-77,-82,sul,116.4,-20.2,1.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-67,-69,-69,-84,-77,-82,-77,-82,sul,115.9,-20.0,1.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-69,-69,-82,-77,-80,-76,-81,sul,116.5,-19.6,1.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-65,-69,-71,-82,-77,-80,-76,-82,sul,116.5,-19.5,1.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-70,-70,-82,-76,-80,-74,-82,sul,116.3,-18.8,1.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-69,-70,-82,-77,-80,-75,-82,sul,116.6,-18.3,1.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-70,-70,-83,-77,-80,-76,-82,sul,116.8,-18.2,1.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-66,-70,-69,-84,-77,-80,-77,-81,sul,116.8,-17.8,1.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-67,-70,-68,-85,-78,-81,-77,-83,sul,116.8,-17.4,1.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-57,-70,-70,-73,-74,-83,-78,-69,-84,oeste,174.3,-16.6,3.0,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-71,-69,-72,-76,-77,-80,-71,-79,oeste,202.6,-15.9,3.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-73,-72,-74,-75,-76,-78,-69,-82,oeste,203.5,-17.9,2.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-76,-71,-77,-76,-82,-78,-70,-79,oeste,203.8,-15.5,2.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-73,-73,-76,-76,-82,-78,-69,-80,oeste,200.45,-15.8,2.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-70,-74,-77,-76,-81,-77,-68,-82,oeste,200.6,-15.6,4.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-73,-76,-77,-76,-83,-77,-68,-80,oeste,200.4,-15.3,3.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-70,-71,-77,-76,-81,-77,-69,-83,oeste,200.9,-15.7,3.7,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-71,-72,-77,-76,-80,-77,-69,-82,oeste,201.1,-16.0,3.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-70,-73,-77,-76,-82,-77,-69,-81,oeste,201.2,-16.0,3.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-71,-73,-77,-76,-82,-77,-68,-79,oeste,200.5,-16.3,2.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-57,-70,-74,-77,-76,-82,-77,-68,-77,oeste,200.6,-16.6,3.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-57,-70,-73,-79,-76,-80,-78,-68,-79,oeste,200.5,-16.6,4.0,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-57,-71,-74,-77,-76,-81,-77,-68,-77,oeste,200.1,-15.9,4.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-57,-71,-72,-77,-76,-81,-77,-70,-80,oeste,200.7,-16.1,4.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-58,-71,-72,-77,-76,-80,-77,-70,-81,oeste,201.2,-16.5,3.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-59,-72,-72,-78,-77,-80,-78,-70,-78,oeste,200.8,-16.7,3.8,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-70,-74,-78,-76,-81,-78,-69,-78,oeste,199.6,-16.6,4.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-59,-70,-73,-78,-76,-82,-78,-68,-78,oeste,200.1,-17.3,4.3,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-59,-70,-72,-78,-77,-82,-78,-68,-78,oeste,200.5,-17.1,4.6,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-58,-71,-71,-80,-77,-80,-80,-70,-78,oeste,199.6,-16.9,4.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-56,-70,-69,-77,-78,-82,-78,-69,-77,oeste,198.9,-19.3,6.5,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-68,-70,-77,-78,-83,-78,-70,-78,oeste,199.6,-20.4,8.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-71,-76,-77,-77,-81,-78,-70,-78,oeste,197.4,-19.4,7.2,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-70,-75,-75,-76,-82,-76,-70,-80,oeste,197.9,-20.5,7.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-70,-74,-79,-76,-82,-75,-70,-84,oeste,198.7,-20.6,7.4,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-69,-74,-72,-76,-82,-76,-69,-85,oeste,199.75,-19.8,7.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-69,-74,-75,-76,-81,-75,-68,-82,oeste,200.1,-21.3,7.1,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-59,-69,-72,-73,-74,-81,-76,-68,-77,oeste,200.05,-21.8,5.9,P_1_2,3.92,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-71,-69,-68,-69,-74,-71,-70,-77,norte,290.1,-33.7,-0.8,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-70,-68,-67,-70,-72,-69,-70,-86,norte,292.65,-36.7,4.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-75,-68,-69,-70,-72,-70,-70,-82,norte,290.0,-36.5,1.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-77,-70,-74,-71,-75,-74,-82,-82,norte,288.0,-32.2,1.1,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-77,-68,-69,-70,-69,-72,-69,-82,norte,288.1,-34.0,3.1,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-67,-69,-70,-70,-71,-70,-83,norte,287.8,-31.8,2.1,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-70,-74,-72,-74,-73,-80,-83,norte,288.15,-34.1,1.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-70,-74,-70,-72,-75,-76,-78,norte,286.4,-32.5,0.8,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-74,-67,-69,-69,-72,-73,-75,-80,norte,285.1,-33.3,1.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-70,-68,-72,-71,-69,-67,-71,-78,norte,287.0,-33.4,-1.5,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-70,-67,-76,-70,-73,-68,-74,-84,norte,288.6,-32.7,2.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-70,-69,-73,-68,-73,-71,-70,-80,norte,282.7,-38.9,-5.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-70,-73,-77,-76,-71,-73,-81,norte,291.6,-39.9,4.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-74,-70,-74,-80,-78,-73,-74,-81,norte,291.65,-38.6,3.5,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-70,-66,-70,-78,-76,-74,-76,-80,norte,294.1,-33.8,-2.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-72,-68,-72,-75,-78,-71,-74,-79,norte,294.0,-33.5,4.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-72,-68,-73,-76,-76,-73,-75,-79,norte,291.7,-34.7,3.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-74,-80,-86,-68,-79,-66,-82,leste,346.4,-29.9,7.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-75,-73,-73,-77,-67,-73,-68,-80,leste,20.0,-41.3,3.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-70,-74,-75,-81,-69,-72,-68,-80,leste,16.2,-41.1,0.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-70,-72,-80,-84,-71,-72,-72,-77,leste,18.0,-38.6,3.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-69,-76,-79,-86,-76,-72,-70,-78,leste,18.0,-35.1,2.5,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-68,-74,-77,-77,-75,-72,-69,-84,leste,16.7,-34.6,-1.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-74,-78,-80,-80,-80,-76,-70,-78,leste,18.9,-38.1,-0.6,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-67,-79,-76,-76,-82,-74,-71,-79,leste,17.4,-38.3,-2.5,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-67,-73,-82,-75,-78,-70,-70,-76,leste,17.7,-34.5,-1.6,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-68,-74,-78,-76,-72,-70,-72,-76,leste,19.9,-37.7,3.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-68,-68,-82,-76,-82,-72,-71,-80,leste,14.4,-36.1,-5.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-77,-75,-81,-79,-77,-74,-68,-105,leste,10.4,-35.9,-8.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-71,-78,-76,-73,-77,-77,-69,-76,leste,18.9,-36.8,2.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-68,-74,-77,-77,-81,-69,-68,-89,leste,24.0,-37.4,2.2,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-70,-80,-83,-75,-80,-73,-70,-80,leste,24.2,-35.0,0.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-70,-84,-85,-74,-79,-73,-70,-80,leste,24.5,-32.6,0.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-67,-81,-75,-75,-76,-72,-70,-87,leste,26.0,-32.4,1.6,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-70,-78,-72,-71,-70,-74,-72,-77,sul,107.3,-33.3,10.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-72,-74,-73,-73,-70,-105,-76,-81,sul,114.4,-32.0,9.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-75,-74,-72,-72,-67,-75,-74,-89,sul,116.7,-35.6,12.6,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-74,-73,-70,-70,-68,-77,-76,-86,sul,115.1,-29.9,7.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-73,-74,-72,-73,-71,-81,-72,-85,sul,111.9,-31.0,5.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-73,-74,-72,-73,-70,-77,-74,-105,sul,110.9,-29.9,3.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-72,-73,-70,-70,-67,-79,-70,-85,sul,112.2,-29.8,4.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-76,-76,-70,-71,-67,-77,-72,-77,sul,118.65,-30.3,4.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-77,-72,-72,-67,-77,-75,-86,sul,114.1,-30.4,4.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-76,-70,-71,-67,-74,-72,-81,sul,115.9,-28.7,2.1,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-75,-77,-72,-72,-70,-76,-74,-82,sul,115.2,-30.2,3.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-73,-72,-72,-70,-76,-72,-82,sul,111.4,-28.2,1.8,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-69,-72,-69,-71,-67,-72,-68,-86,sul,110.4,-30.4,0.2,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-74,-80,-70,-71,-67,-76,-70,-78,sul,117.0,-30.4,2.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-81,-76,-70,-71,-66,-76,-75,-78,sul,114.2,-29.6,2.5,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-75,-67,-70,-67,-75,-74,-80,sul,114.85,-27.5,1.8,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-85,-80,-70,-72,-71,-76,-74,-80,sul,114.1,-27.3,1.8,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-76,-74,-82,-78,-72,-68,-71,-72,oeste,185.7,-27.6,9.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-78,-73,-75,-77,-72,-68,-74,-71,oeste,201.6,-30.5,4.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-72,-73,-78,-79,-76,-67,-67,-71,oeste,202.3,-34.0,5.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-70,-73,-76,-82,-70,-64,-66,-72,oeste,203.3,-27.7,5.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-80,-81,-80,-72,-69,-74,-77,oeste,199.15,-23.3,-5.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-76,-81,-82,-76,-73,-79,-78,oeste,211.8,-34.2,-4.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-73,-76,-77,-82,-83,-69,-63,-75,oeste,204.6,-32.6,-1.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-77,-78,-78,-78,-76,-68,-63,-77,oeste,206.5,-29.8,-2.6,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-74,-78,-80,-78,-79,-68,-64,-84,oeste,207.4,-31.0,-2.1,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-80,-79,-76,-76,-68,-105,-78,oeste,209.0,-29.8,-3.2,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-77,-80,-77,-79,-77,-71,-61,-78,oeste,209.7,-28.7,-2.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-74,-80,-74,-76,-76,-69,-62,-78,oeste,204.8,-26.5,0.0,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-78,-82,-77,-88,-78,-77,-79,-82,oeste,204.7,-26.8,0.4,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-78,-76,-82,-105,-75,-75,-66,-84,oeste,205.1,-27.3,0.8,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-75,-72,-79,-73,-76,-66,-81,oeste,203.1,-29.2,4.7,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-80,-76,-78,-80,-73,-75,-72,-83,oeste,198.8,-28.2,4.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-86,-74,-78,-82,-73,-74,-78,-78,oeste,202.3,-27.7,4.9,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-74,-87,-80,-85,-72,-70,-64,-78,oeste,202.4,-27.0,5.3,P_5_2,3.92,7.09,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-60,-72,-78,-79,-79,-76,-76,-77,norte,283.6,-21.9,1.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-67,-63,-71,-74,-80,-79,-76,-77,-75,norte,280.9,-24.7,-2.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-65,-62,-69,-77,-78,-78,-78,-76,-79,norte,283.0,-22.4,0.0,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-63,-69,-74,-77,-79,-78,-75,-81,norte,283.0,-23.6,-1.5,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-66,-71,-71,-78,-75,-82,-70,-76,norte,283.1,-22.7,4.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-66,-71,-73,-80,-80,-78,-71,-78,norte,280.6,-21.7,0.5,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-71,-73,-72,-81,-78,-78,-70,-78,norte,281.9,-23.1,3.8,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-70,-73,-71,-80,-77,-80,-71,-77,norte,281.8,-22.4,5.0,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-71,-73,-71,-79,-77,-82,-72,-77,norte,281.5,-22.2,3.8,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-70,-73,-71,-80,-78,-82,-70,-77,norte,281.4,-22.4,3.6,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-71,-73,-70,-80,-77,-82,-70,-76,norte,281.0,-21.4,2.8,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-72,-73,-69,-80,-77,-81,-70,-77,norte,281.0,-20.8,2.9,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-72,-73,-71,-80,-77,-81,-71,-77,norte,281.2,-20.8,2.8,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-72,-73,-69,-80,-78,-81,-71,-78,norte,280.9,-21.3,2.3,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-68,-74,-71,-80,-76,-80,-70,-77,norte,281.0,-21.1,2.7,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-60,-68,-76,-72,-81,-78,-78,-69,-80,norte,282.9,-20.8,2.9,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-66,-72,-74,-83,-77,-80,-71,-74,norte,282.9,-20.7,3.4,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-68,-69,-73,-80,-80,-77,-72,-75,norte,282.2,-20.1,-1.6,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-69,-69,-75,-84,-78,-74,-70,-76,norte,284.8,-22.7,3.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-61,-67,-74,-82,-80,-84,-77,-72,-76,norte,281.75,-21.2,1.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-66,-73,-77,-80,-82,-77,-74,-80,norte,280.4,-22.4,0.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-66,-72,-79,-81,-82,-78,-71,-82,norte,281.7,-22.8,1.0,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-64,-71,-76,-80,-82,-79,-70,-80,norte,282.7,-23.0,2.5,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-65,-71,-76,-80,-82,-79,-71,-80,norte,283.4,-23.1,2.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-65,-70,-76,-80,-84,-80,-72,-80,norte,283.5,-23.2,1.4,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-63,-64,-70,-75,-80,-83,-80,-71,-80,norte,283.6,-23.2,1.0,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-64,-64,-69,-73,-82,-84,-81,-72,-80,norte,284.0,-23.1,0.9,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-66,-65,-69,-73,-82,-84,-80,-70,-80,norte,283.7,-22.9,1.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-62,-66,-71,-75,-80,-83,-80,-71,-78,norte,283.6,-22.4,1.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-60,-78,-70,-79,-80,-80,-65,-76,leste,330.2,-18.0,8.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-62,-78,-71,-80,-78,-75,-63,-77,leste,9.3,-23.0,0.9,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-59,-78,-74,-87,-75,-73,-64,-79,leste,15.1,-21.3,2.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-61,-78,-70,-82,-80,-74,-66,-72,leste,9.7,-22.2,3.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-66,-78,-71,-86,-83,-77,-62,-72,leste,10.4,-22.1,4.6,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-64,-79,-69,-85,-82,-80,-63,-76,leste,12.0,-22.3,5.3,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-62,-78,-73,-89,-81,-80,-65,-79,leste,13.3,-22.4,5.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-63,-79,-74,-85,-79,-79,-65,-79,leste,12.9,-21.7,4.5,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-63,-79,-73,-86,-78,-79,-65,-80,leste,12.8,-21.6,3.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-62,-78,-74,-87,-78,-79,-65,-80,leste,12.8,-21.9,1.9,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-62,-80,-75,-87,-77,-78,-64,-80,leste,12.4,-21.3,2.4,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-62,-77,-76,-87,-77,-77,-66,-82,leste,11.6,-20.2,1.6,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-62,-79,-75,-88,-76,-78,-66,-82,leste,10.1,-20.4,1.6,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-62,-77,-76,-89,-77,-78,-66,-82,leste,10.4,-20.6,0.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-67,-76,-73,-81,-79,-79,-67,-76,leste,11.1,-21.1,-4.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-68,-77,-73,-83,-75,-76,-70,-76,leste,11.8,-21.9,-5.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-68,-75,-71,-83,-80,-77,-69,-78,leste,13.0,-26.0,-7.4,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-66,-75,-71,-79,-80,-78,-70,-76,leste,13.7,-28.0,-0.7,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-63,-74,-71,-77,-81,-80,-68,-76,leste,12.9,-28.5,-0.3,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-62,-71,-72,-78,-79,-76,-63,-75,leste,9.9,-23.5,-2.0,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-68,-72,-72,-79,-80,-80,-71,-73,leste,8.4,-24.9,-9.5,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-76,-80,-74,-79,-76,-77,-74,-73,leste,18.4,-22.7,-6.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-66,-76,-74,-75,-78,-76,-71,-73,leste,19.0,-20.9,-8.5,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-67,-74,-72,-76,-80,-79,-69,-75,leste,15.6,-24.1,-0.6,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-69,-74,-73,-77,-81,-82,-70,-75,leste,16.4,-27.1,-1.1,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-72,-74,-72,-77,-75,-83,-72,-76,leste,18.9,-25.5,0.9,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
-68,-73,-76,-75,-77,-74,-82,-72,-78,leste,26.7,-26.1,1.2,P_1_1,1.57,0.77,Yuri,Xiaomi,X5,2024-02-23 11:05
